,Unnamed: 0,Brand,Name,Colour,Storage,Battery,Camera_Pixel,Selfie_cam_pixel,Display_size,RAM,Star_ratings,Users_rated,Price
42,42,Realme,realme C30s,Stripe Black,64.0,5000.0,8,5,16.51,4.0,4.2,1077.0,8999.0
43,43,Realme,realme C30s,Stripe Blue,64.0,5000.0,8,5,16.51,4.0,4.2,1077.0,8999.0
44,44,Realme,realme C35,Glowing Black,128.0,5000.0,50,8,16.76,4.0,4.4,147.0,12999.0
45,45,Realme,realme 9,Azure Glow,128.0,5000.0,48,16,16.76,8.0,4.3,1973.0,22999.0
46,46,Realme,realme 9,Starry Glow,128.0,5000.0,48,16,16.76,8.0,4.3,1973.0,22999.0
47,47,Realme,realme 9,Starry Glow,128.0,5000.0,48,16,16.76,6.0,4.4,22657.0,19999.0
48,48,Realme,realme C20,Cool Blue,256.0,5000.0,8,5,16.51,2.0,4.4,294.0,7499.0
49,49,Realme,realme GT,Shade Black,128.0,5000.0,64,16,16.81,6.0,4.3,9486.0,29999.0
50,50,Realme,realme GT,Drifting White,128.0,5000.0,64,16,16.81,8.0,4.3,5299.0,31999.0
51,51,Realme,realme GT,Dash Yellow,128.0,5000.0,64,16,16.81,8.0,4.3,5299.0,31999.0
52,52,Realme,realme GT,Drifting White,128.0,5000.0,64,16,16.81,6.0,4.3,9486.0,29999.0
53,53,Realme,realme GT,Dash Yellow,256.0,5000.0,64,16,16.81,8.0,4.3,5299.0,33999.0
54,54,Realme,realme GT,Shade Black,256.0,5000.0,64,16,16.81,8.0,4.3,5299.0,33999.0
55,55,Realme,realme GT,Drifting White,256.0,5000.0,64,16,16.81,8.0,4.3,5299.0,33999.0
56,56,Realme,realme GT,Shade Black,128.0,5000.0,64,16,16.81,8.0,4.3,5299.0,31999.0
57,57,Realme,realme GT,Dash Yellow,128.0,5000.0,64,16,16.81,8.0,4.3,5299.0,31999.0
58,58,Realme,realme C35,Glowing Green,128.0,5000.0,50,8,16.76,6.0,4.2,10294.0,13999.0
59,59,Realme,realme 9i,Prism Blue,128.0,5000.0,50,16,16.76,4.0,4.5,105.0,14999.0
60,60,Realme,realme 9,Azure Glow,128.0,5000.0,48,16,16.76,6.0,4.4,22657.0,19999.0
61,61,Realme,Realme C30,Lake Blue,32.0,5000.0,8,5,16.51,2.0,4.3,54354.0,6399.0
62,62,Realme,realme C11,Cool Blue,256.0,5000.0,8,5,16.51,4.0,4.3,202.0,8999.0
63,63,Realme,realme C11,Cool Grey,256.0,5000.0,8,5,16.51,4.0,4.3,202.0,8999.0
64,64,Realme,realme 9,Midnight Black,256.0,5000.0,64,16,16.76,8.0,4.3,12752.0,20999.0
65,65,Realme,realme 9,Aurora Green,256.0,5000.0,64,16,16.76,8.0,4.3,12752.0,20999.0
66,66,Realme,realme C30,Lake Blue,32.0,5000.0,8,5,16.51,3.0,4.1,26797.0,7999.0
67,67,Realme,realme 9,Supersonic Black,128.0,5000.0,48,16,16.51,6.0,4.4,39584.0,17499.0
68,68,Realme,realme C30,Bamboo Green,32.0,5000.0,8,5,16.51,3.0,4.1,26797.0,7999.0
69,69,Realme,realme C30,Denim Black,32.0,5000.0,8,5,16.51,3.0,4.1,26797.0,7999.0
70,70,Realme,realme C11,Cool Blue,256.0,5000.0,8,5,16.51,2.0,4.4,231.0,7499.0
71,71,Realme,realme 8,Supersonic Blue,64.0,5000.0,48,16,16.51,4.0,4.3,75406.0,15499.0
72,72,Realme,realme C21,Cross Black,256.0,5000.0,13,5,16.51,4.0,4.4,146.0,10499.0
73,73,Realme,realme Narzo,Racing Blue,256.0,5000.0,48,16,16.51,6.0,4.3,75615.0,14499.0
74,74,Realme,realme C21Y,Cross Black,256.0,5000.0,13,5,16.51,4.0,4.5,252.0,10499.0
75,75,Realme,realme Narzo,Racing Silver,256.0,5000.0,48,16,16.51,6.0,4.3,75615.0,14499.0
76,76,Realme,realme Narzo,Racing Silver,256.0,5000.0,48,16,16.51,6.0,4.3,75615.0,15499.0
77,77,Realme,realme 9,Aurora Green,128.0,4500.0,50,16,16.26,6.0,4.4,29502.0,24999.0
78,78,Realme,realme GT,Shade Black,128.0,5000.0,64,16,16.81,6.0,4.3,9486.0,29999.0
79,79,Realme,realme GT,Drifting White,128.0,5000.0,64,16,16.81,8.0,4.3,5299.0,31999.0
80,80,Realme,realme GT,Dash Yellow,256.0,5000.0,64,16,16.81,8.0,4.3,5299.0,33999.0
81,81,Realme,realme GT,Shade Black,256.0,5000.0,64,16,16.81,8.0,4.3,5299.0,33999.0
0,0,Redmi,REDMI 9i,Metallic Blue,512.0,5000.0,13,5,16.59,4.0,4.3,183.0,7999.0
1,1,Redmi,REDMI 10,Caribbean Green,64.0,6000.0,50,5,17.02,4.0,4.3,141.0,9999.0
2,2,Redmi,REDMI 10,Pacific Blue,64.0,6000.0,50,5,17.02,4.0,4.3,141.0,9999.0
3,3,Redmi,REDMI 10,Midnight Black,64.0,6000.0,50,5,17.02,4.0,4.3,141.0,9999.0
4,4,Redmi,REDMI 9i,Coral Green,512.0,5000.0,13,5,16.59,4.0,4.3,183.0,7999.0
5,5,Redmi,REDMI 10,Phantom Black,512.0,6000.0,50,8,16.51,6.0,4.1,45.0,12999.0
6,6,Redmi,REDMI 9,Coral Green,512.0,5000.0,13,5,16.59,4.0,4.2,7087.0,8483.0
7,7,Redmi,REDMI 9,Coral Green,512.0,5000.0,13,5,16.59,4.0,4.2,7087.0,8483.0
8,8,Redmi,REDMI 9i,Carbon Black,512.0,5000.0,13,5,16.59,4.0,4.3,183.0,7999.0
9,9,Redmi,REDMI 9,Metallic Purple,512.0,5000.0,13,5,16.59,4.0,4.2,7087.0,8449.0
10,10,Redmi,REDMI 9,Carbon Black,512.0,5000.0,13,5,16.59,4.0,4.2,7087.0,8114.0
11,11,Redmi,REDMI 10,Midnight Black,128.0,6000.0,50,5,17.02,6.0,4.2,18768.0,11999.0
12,12,Redmi,Redmi 9A,Metallic Blue,512.0,5000.0,13,5,16.59,2.0,4.2,22510.0,6879.0
13,13,Redmi,Redmi 9A,Carbon Black,512.0,5000.0,13,5,16.59,2.0,4.2,22510.0,6895.0
14,14,Redmi,REDMI 10,Astral White,512.0,6000.0,50,8,16.51,6.0,4.2,7308.0,12999.0
15,15,Redmi,REDMI Note,Vintage Bronze,512.0,5020.0,64,16,16.94,6.0,4.3,40233.0,15999.0
16,16,Redmi,REDMI 10,Pacific Blue,128.0,6000.0,50,5,17.02,6.0,4.2,18768.0,11999.0
17,17,Redmi,REDMI Note,Thunder Purple,512.0,5000.0,64,13,16.33,6.0,4.3,19967.0,12999.0
18,18,Redmi,REDMI Note,Bifrost Blue,512.0,5000.0,64,13,16.33,6.0,4.3,19967.0,12999.0
19,19,Redmi,REDMI 10,Caribbean Green,128.0,6000.0,50,5,17.02,6.0,4.2,18768.0,11999.0
20,20,Redmi,REDMI Note,Space Black,512.0,5000.0,64,13,16.33,6.0,4.3,19967.0,12999.0
21,21,Redmi,REDMI 10A,Charcoal Black,64.0,5000.0,13,13,16.59,4.0,4.2,3940.0,8688.0
22,22,Redmi,REDMI Note,Cosmic White,512.0,5000.0,64,13,16.33,6.0,4.3,19967.0,12999.0
23,23,Redmi,REDMI 9i,Midnight Black,512.0,5000.0,13,5,16.59,4.0,4.3,573.0,8999.0
24,24,Redmi,REDMI 9,Carbon Black,512.0,5000.0,13,5,16.59,6.0,4.2,3961.0,10499.0
25,25,Redmi,REDMI 10A,Slate grey,64.0,5000.0,13,13,16.59,4.0,4.1,5167.0,8663.0
26,26,Redmi,REDMI 10A,Charcoal Black,32.0,5000.0,13,13,16.59,3.0,4.1,1139.0,7789.0
27,27,Redmi,REDMI 10A,Sea Blue,64.0,5000.0,13,13,16.59,4.0,4.2,3940.0,8603.0
28,28,Redmi,REDMI Note,Vintage Bronze,512.0,5020.0,108,16,16.94,6.0,4.3,15462.0,17999.0
29,29,Redmi,REDMI Note,Dark Nebula,512.0,5020.0,108,16,16.94,6.0,4.3,15462.0,17999.0
30,30,Redmi,REDMI 9,Carbon Black,64.0,5000.0,13,13,16.59,4.0,4.2,7087.0,8690.0
31,31,Redmi,REDMI 9,Metallic Purple,512.0,5000.0,13,5,16.59,6.0,4.2,3961.0,10499.0
32,32,Redmi,REDMI 10A,Charcoal Black,64.0,5000.0,13,13,16.59,4.0,4.2,3940.0,8524.0
33,33,Redmi,REDMI 9,Coral Green,512.0,5000.0,13,5,16.59,6.0,4.2,3961.0,10499.0
34,34,Redmi,REDMI 10,Bifrost Blue,512.0,6000.0,50,8,16.51,4.0,4.2,11186.0,12499.0
35,35,Redmi,REDMI 9i,Sea Blue,512.0,5000.0,13,5,16.59,4.0,4.3,573.0,8999.0
36,36,Redmi,REDMI Note,Dark Night,512.0,5020.0,108,16,16.94,6.0,4.3,15462.0,17999.0
37,37,Redmi,REDMI Note,Aqua Green,512.0,5000.0,48,13,16.33,4.0,4.3,13251.0,12990.0
38,38,Redmi,Redmi 9A,Carbon Black,512.0,5000.0,13,5,16.59,2.0,4.2,22510.0,6729.0
39,39,Redmi,Redmi 9A,Coral Green,512.0,5000.0,13,5,16.59,2.0,4.2,22510.0,6669.0
40,40,Redmi,REDMI A1,Light Blue,32.0,5000.0,5,8,16.56,2.0,4.2,639.0,6796.0
41,41,Redmi,REDMI 10,Phantom Black,64.0,6000.0,50,50,16.51,4.0,4.2,2678.0,11984.0
42,42,Redmi,REDMI Note,Horizon Blue,64.0,50.0,50,50,16.26,4.0,4.3,83.0,12999.0
43,43,Redmi,REDMI 10,Bifrost Blue,512.0,6000.0,50,8,16.51,6.0,4.2,7308.0,16999.0
44,44,Redmi,REDMI Note,Metallic Blue,64.0,5000.0,48,8,16.66,4.0,4.3,42543.0,14999.0
45,45,Redmi,REDMI Note,Chromium White,64.0,5000.0,48,8,16.66,4.0,4.3,42543.0,14999.0
46,46,Redmi,REDMI Note,Mint Green,128.0,5000.0,48,8,16.66,6.0,4.2,29121.0,16999.0
47,47,Redmi,REDMI NOTE,Aurora Blue,64.0,5020.0,48,48,16.94,4.0,4.3,2057.0,13250.0
48,48,Redmi,REDMI NOTE,Aurora Blue,128.0,5020.0,48,48,16.94,6.0,4.3,804.0,15989.0
49,49,Redmi,REDMI Note,Horizon Blue,128.0,5000.0,108,108,16.33,8.0,4.1,650.0,16249.0
50,50,Redmi,REDMI 10A,SLATE GREY,128.0,5000.0,13,13,16.59,6.0,3.9,335.0,11345.0
51,51,Redmi,REDMI 10A,SEA BLUE,128.0,5000.0,13,13,16.59,6.0,3.9,335.0,10989.0
52,52,Redmi,REDMI Note,Graphite Black,64.0,5000.0,48,8,16.66,4.0,4.3,42543.0,14999.0
53,53,Redmi,REDMI A1,Light Blue,512.0,5000.0,8,5,16.56,3.0,4.0,145.0,8499.0
54,54,Redmi,REDMI A1,Light Blue,512.0,5000.0,8,5,16.56,3.0,4.0,145.0,8499.0
55,55,Redmi,REDMI 9,Space Blue,512.0,5020.0,13,8,16.59,4.0,4.4,226.0,11490.0
56,56,Redmi,REDMI Note,Mint Green,64.0,5000.0,48,8,16.66,4.0,4.3,42543.0,14999.0
57,57,Redmi,Redmi Note,Starburst White,128.0,5000.0,50,50,16.33,6.0,4.2,7929.0,15958.0
58,58,Redmi,Redmi Note,Space Black,128.0,5000.0,50,50,16.33,6.0,4.2,7929.0,15518.0
59,59,Redmi,REDMI K50i,Stealth Black,128.0,5080.0,64,64,16.76,6.0,4.2,607.0,23990.0
60,60,Redmi,REDMI 10,Astral White,512.0,6000.0,50,8,16.51,4.0,4.2,11186.0,11499.0
61,61,Redmi,REDMI A1,Light Green,512.0,5000.0,8,5,16.56,2.0,4.2,332.0,7499.0
62,62,Redmi,REDMI A1,Black,512.0,5000.0,8,5,16.56,3.0,4.0,145.0,8499.0
63,63,Redmi,REDMI Note,Space Black,128.0,5000.0,50,50,16.33,8.0,4.1,650.0,16210.0
64,64,Redmi,REDMI 9,Sunrise Flare,512.0,5020.0,13,8,16.59,4.0,4.4,226.0,11490.0
65,65,Redmi,REDMI Note,Horizon Blue,128.0,5000.0,108,108,16.33,6.0,4.2,1782.0,15653.0
66,66,Redmi,REDMI Note,Polar White,128.0,5000.0,108,108,16.33,6.0,4.2,1782.0,16489.0
67,67,Redmi,REDMI Note,Polar White,128.0,5000.0,108,108,16.33,8.0,4.1,650.0,16364.0
68,68,Redmi,REDMI Note,Chromium White,64.0,5000.0,48,8,16.66,4.0,4.3,42543.0,14999.0
69,69,Redmi,Redmi Note,Starburst White,64.0,5000.0,50,50,16.33,4.0,4.2,8229.0,13097.0
70,70,Redmi,REDMI Note,Stardust White,128.0,5000.0,50,50,16.76,6.0,4.2,4932.0,16270.0
71,71,Redmi,REDMI Note,Deep Sea,512.0,5000.0,64,13,16.33,6.0,4.4,80647.0,14999.0
72,72,Redmi,REDMI Note,Deep Sea,512.0,5000.0,64,13,16.33,6.0,4.4,80647.0,14999.0
73,73,Redmi,REDMI Note,Shadow Black,512.0,5020.0,48,13,16.59,4.0,4.3,122.0,11999.0
74,74,Redmi,REDMI Note,Horizon Blue,128.0,5000.0,108,108,16.33,8.0,4.1,650.0,16450.0
75,75,Redmi,REDMI 10,Phantom Black,64.0,6000.0,50,50,16.51,4.0,4.2,2678.0,11982.0
76,76,Redmi,Redmi Note,Horizon Blue,128.0,5000.0,50,50,16.33,6.0,4.2,7929.0,15889.0
77,77,Redmi,Redmi Note,Starburst White,64.0,5000.0,50,50,16.33,4.0,4.2,8229.0,13999.0
78,78,Redmi,REDMI Note,Glacier White,128.0,5020.0,48,48,16.94,6.0,4.3,804.0,14850.0
79,79,Redmi,REDMI 11,FlashyBlack,128.0,5000.0,50,50,16.71,6.0,5.0,3.0,16390.0
0,0,Vivo,vivo T1,Starlight Black,128.0,5000.0,50,16,16.71,6.0,4.4,142.0,16990.0
1,1,Vivo,vivo T1,Starry Sky,128.0,5000.0,50,16,16.36,4.0,4.4,63308.0,14499.0
2,2,Vivo,vivo T1,Midnight Galaxy,128.0,5000.0,50,16,16.36,4.0,4.4,63308.0,14499.0
3,3,Vivo,vivo T1,Rainbow Fantasy,128.0,5000.0,50,16,16.71,4.0,4.3,52996.0,15990.0
4,4,Vivo,vivo T1,Rainbow Fantasy,128.0,5000.0,50,16,16.71,6.0,4.4,142.0,16990.0
5,5,Vivo,vivo T1,Starry Sky,128.0,5000.0,50,16,16.36,6.0,4.4,36292.0,15999.0
6,6,Vivo,vivo T1,Ice Dawn,128.0,5000.0,50,16,16.36,6.0,4.4,36292.0,15999.0
7,7,Vivo,vivo T1,Starlight Black,128.0,5000.0,50,16,16.71,4.0,4.3,52996.0,15990.0
8,8,Vivo,vivo T1,Rainbow Fantasy,128.0,5000.0,50,16,16.71,8.0,4.3,13169.0,19990.0
9,9,Vivo,vivo T1,Starlight Black,128.0,5000.0,50,16,16.71,8.0,4.3,13169.0,19990.0
10,10,Vivo,vivo T1,Silky White,128.0,5000.0,50,16,16.71,4.0,4.3,52996.0,15990.0
11,11,Vivo,vivo T1X,Space Blue,64.0,5000.0,50,8,16.71,4.0,4.5,54626.0,11999.0
12,12,Vivo,vivo T1X,Gravity Black,64.0,5000.0,50,8,16.71,4.0,4.5,54626.0,11999.0
13,13,Vivo,vivo T1,Midnight Galaxy,128.0,5000.0,50,16,16.36,8.0,4.3,4383.0,17999.0
14,14,Vivo,vivo T1,Midnight Galaxy,128.0,5000.0,50,16,16.36,6.0,4.4,36292.0,15999.0
15,15,Vivo,vivo T1X,Space Blue,128.0,5000.0,50,8,16.71,4.0,4.5,54626.0,12999.0
16,16,Vivo,vivo T1X,Space Blue,128.0,5000.0,50,8,16.71,6.0,4.4,2695.0,14999.0
17,17,Vivo,vivo T1,Starry Sky,128.0,5000.0,50,16,16.36,8.0,4.3,4383.0,17999.0
18,18,Vivo,vivo T1X,Gravity Black,128.0,5000.0,50,8,16.71,6.0,4.4,2695.0,14999.0
19,19,Vivo,vivo Y16,Drizzling Gold,64.0,5000.0,13,5,16.54,3.0,4.2,243.0,10999.0
20,20,Vivo,vivo T1,Turbo Cyan,128.0,4700.0,64,16,16.36,8.0,4.3,12861.0,24999.0
21,21,Vivo,vivo Y21G,Midnight Blue,64.0,5000.0,13,8,16.54,4.0,4.3,1798.0,13499.0
22,22,Vivo,vivo V23e,Midnight Blue,128.0,4050.0,50,44,16.36,8.0,4.2,1557.0,23869.0
23,23,Vivo,vivo Y01,Elegant Black,32.0,5000.0,8,5,16.54,2.0,4.2,881.0,7999.0
24,24,Vivo,vivo Y01,Sapphire Blue,32.0,5000.0,8,5,16.54,2.0,4.2,881.0,7999.0
25,25,Vivo,vivo Y22,Starlit Blue,64.0,5000.0,50,8,16.64,4.0,4.3,204.0,14499.0
26,26,Vivo,vivo Y16,Steller Black,64.0,5000.0,13,5,16.54,4.0,4.4,312.0,12999.0
27,27,Vivo,vivo Y16,Drizzling Gold,32.0,5000.0,13,5,16.54,3.0,4.2,243.0,9999.0
28,28,Vivo,vivo Y21G,Diamond Glow,64.0,5000.0,13,8,16.54,4.0,4.3,1798.0,13499.0
29,29,Vivo,vivo V25,Surfing Blue,128.0,4500.0,64,50,16.36,8.0,4.3,4726.0,27999.0
30,30,Vivo,vivo V25,Elegant Black,128.0,4500.0,64,50,16.36,8.0,4.3,4726.0,27999.0
31,31,Vivo,vivo Y16,Steller Black,32.0,5000.0,13,5,16.54,3.0,4.2,243.0,10199.0
32,32,Vivo,vivo Y15s,Mystic Blue,32.0,5000.0,13,8,16.54,3.0,4.3,3124.0,9499.0
33,33,Vivo,vivo T1,Turbo Black,128.0,4700.0,64,16,16.36,8.0,4.3,12907.0,24999.0
34,34,Vivo,vivo T1,Turbo Black,128.0,4700.0,64,16,16.36,6.0,4.3,6588.0,28990.0
35,35,Vivo,vivo V25,Surfing Blue,256.0,4500.0,64,50,16.36,12.0,4.2,918.0,31999.0
36,36,Vivo,vivo Y22,Metaverse Green,64.0,5000.0,50,8,16.64,4.0,4.3,204.0,14499.0
37,37,Vivo,vivo Y53s,Deep Sea,128.0,5000.0,64,16,16.71,8.0,4.3,17755.0,15490.0
38,38,Vivo,vivo Y21T,Midnight Blue,128.0,5000.0,50,8,16.71,4.0,4.3,1449.0,15499.0
39,39,Vivo,vivo Y15s,Wave Green,32.0,5000.0,13,8,16.54,3.0,4.3,3124.0,9499.0
40,40,Vivo,vivo Y73,Roman Black,128.0,4000.0,64,16,16.36,8.0,4.4,9865.0,18990.0
41,41,Vivo,vivo Y22,Metaverse Green,128.0,5000.0,50,8,16.64,6.0,4.2,162.0,16499.0
42,42,Vivo,vivo Y33s,Mirror Black,128.0,5000.0,50,16,16.71,8.0,4.3,12012.0,17293.0
43,43,Vivo,vivo y15s,MYSTIC BLUE,32.0,5000.0,13,13,16.54,3.0,4.3,3124.0,9899.0
44,44,Vivo,vivo Y22,Starlit Blue,128.0,5000.0,50,8,16.64,6.0,4.2,162.0,16499.0
45,45,Vivo,vivo Y21T,Pearl White,128.0,5000.0,50,8,16.71,4.0,4.3,1449.0,15499.0
46,46,Vivo,vivo Y35,Dawn Gold,128.0,5000.0,50,16,16.71,8.0,4.4,754.0,18489.0
47,47,Vivo,vivo V23e,Sunshine Gold,128.0,4050.0,50,44,16.36,8.0,4.2,1557.0,22990.0
48,48,Vivo,vivo Y21,Diamond Glow,64.0,5000.0,13,8,16.54,4.0,4.3,14188.0,13499.0
49,49,Vivo,vivo Y12s,Glacier Blue,32.0,5000.0,13,8,16.54,3.0,4.3,16057.0,13990.0
50,50,Vivo,vivo Y15c,Mystic Blue,32.0,5000.0,13,8,16.54,3.0,4.1,864.0,9833.0
51,51,Vivo,vivo Y15c,Wave Green,32.0,5000.0,13,8,16.54,3.0,4.1,864.0,9951.0
52,52,Vivo,vivo Y75,Dancing waves,128.0,4050.0,50,44,16.36,8.0,4.2,1203.0,20999.0
53,53,Vivo,vivo V25,Sailing Blue,128.0,4830.0,64,32,16.66,8.0,4.3,4929.0,35999.0
54,54,Vivo,vivo Y20G,Obsidian Black,64.0,5000.0,13,8,16.54,4.0,4.3,6135.0,13990.0
55,55,Vivo,vivo Y33s,Midday Dream,128.0,5000.0,50,16,16.71,8.0,4.3,12012.0,18990.0
56,56,Vivo,vivo Y21E,Diamond Glow,64.0,5000.0,13,13,16.54,3.0,4.3,236.0,12250.0
57,57,Vivo,vivo V23,Stardust Black,256.0,4200.0,64,8,16.36,12.0,4.3,2866.0,34990.0
58,58,Vivo,vivo X80,Cosmic Black,256.0,4700.0,50,32,17.22,12.0,4.4,640.0,79999.0
59,59,Vivo,vivo Y20,Obsidian Black,64.0,5000.0,13,8,16.54,6.0,4.4,4330.0,16999.0
60,60,Vivo,vivo Y73,Roman Black,128.0,4000.0,64,16,16.36,8.0,4.4,9865.0,18990.0
61,61,Vivo,vivo X80,Urban Blue,128.0,4500.0,50,32,17.22,8.0,4.5,585.0,54999.0
62,62,Vivo,vivo V21,Sunset Dazzle,128.0,4000.0,64,44,16.36,8.0,4.3,17001.0,27990.0
63,63,Vivo,vivo X80,Cosmic Black,128.0,4500.0,50,32,17.22,8.0,4.5,585.0,54999.0
64,64,Vivo,vivo X80,Cosmic Black,256.0,4500.0,50,32,17.22,12.0,4.5,339.0,59999.0
65,65,Vivo,vivo V21,Dusk Blue,128.0,4000.0,64,44,16.36,8.0,4.3,17001.0,27990.0
66,66,Vivo,vivo V23,Sunshine Gold,128.0,4200.0,64,8,16.36,8.0,4.4,25349.0,29990.0
67,67,Vivo,vivo Y15c,Wave Green,64.0,5000.0,13,8,16.54,3.0,4.1,864.0,10990.0
68,68,Vivo,vivo Y35,Agate Black,128.0,5000.0,50,16,16.71,8.0,4.4,754.0,18499.0
69,69,Vivo,vivo V20,Midnight Jazz,256.0,4000.0,64,44,16.36,8.0,4.4,6053.0,30990.0
70,70,Vivo,vivo V9,Black,32.0,3260.0,16,16,16.0,4.0,4.4,26961.0,19990.0
71,71,Vivo,vivo V25,Pure Black,256.0,4830.0,64,32,16.66,12.0,4.3,911.0,45499.0
72,72,Vivo,vivo Z1Pro,Mirror Black,64.0,5000.0,16,32,16.59,4.0,4.5,359.0,15990.0
73,73,Vivo,vivo V15,Topaz Blue,128.0,3700.0,48,32,16.23,6.0,4.5,31214.0,32990.0
74,74,Vivo,vivo V7,Gold,64.0,3225.0,16,24,15.21,4.0,4.4,17524.0,22221.0
75,75,Vivo,vivo Y21E,Midnight Blue,64.0,5000.0,13,13,16.54,3.0,4.3,236.0,13490.0
76,76,Vivo,vivo Y93,Nebula Purple,64.0,4030.0,13,8,15.8,3.0,4.4,9440.0,14990.0
77,77,Vivo,vivo Y12G,Glacier Blue,32.0,5000.0,13,8,16.54,3.0,4.3,4504.0,11874.0
78,78,Vivo,vivo Y91,Starry Black,32.0,4030.0,13,8,15.8,3.0,4.4,15968.0,10990.0
79,79,Vivo,vivo U10,Electric Blue,64.0,5000.0,13,8,16.13,3.0,4.4,44723.0,10999.0
80,80,Vivo,vivo Y16,Steller Black,64.0,5000.0,13,5,16.54,3.0,4.2,243.0,10999.0
81,81,Vivo,vivo Y95,Starry Black,64.0,4030.0,13,20,15.8,4.0,4.4,16694.0,18990.0
82,82,Vivo,vivo U10,Thunder Black,32.0,5000.0,13,8,16.13,3.0,4.4,44723.0,10990.0
83,83,Vivo,vivo V21e,Sunset Jazz,128.0,4000.0,64,32,16.36,8.0,4.3,7853.0,24990.0
84,84,Vivo,vivo U10,Electric Blue,32.0,5000.0,13,8,16.13,3.0,4.4,44723.0,10990.0
85,85,Vivo,vivo X80,Urban Blue,256.0,4500.0,50,32,17.22,12.0,4.5,339.0,59999.0
86,86,Vivo,vivo V19,Piano Black,128.0,4500.0,48,8,16.36,8.0,4.4,13500.0,30990.0
87,87,Vivo,vivo V25,Sailing Blue,256.0,4830.0,64,32,16.66,12.0,4.3,911.0,45000.0
88,88,Vivo,vivo V23,Stardust Black,128.0,4300.0,108,8,16.66,8.0,4.3,3670.0,38990.0
89,89,Vivo,vivo V15,Topaz Blue,128.0,3700.0,8,32,16.23,8.0,4.5,3055.0,34990.0
90,90,Vivo,vivo X21,Black,128.0,3200.0,12,12,15.95,6.0,4.3,1893.0,36990.0
91,91,Vivo,vivo V21,Neon Spark,128.0,4000.0,64,44,16.36,8.0,4.3,17001.0,27999.0
92,92,Vivo,vivo S1,Skyline Blue,64.0,4500.0,16,32,16.21,6.0,4.4,2739.0,20990.0
93,93,Vivo,vivo U10,Electric Blue,64.0,5000.0,13,8,16.13,4.0,4.4,5596.0,13990.0
0,0,One Plus,OnePlus Nord CE,Blue Tide,128.0,5000.0,64,16,16.74,6.0,4.4,31678.0,19825.0
1,1,One Plus,OnePlus Nord CE,Blue Tide,128.0,5000.0,64,16,16.74,6.0,4.4,31678.0,19849.0
2,2,One Plus,OnePlus Nord CE,Black Dusk,128.0,5000.0,64,16,16.74,6.0,4.4,31678.0,19999.0
3,3,One Plus,OnePlus Nord CE,Blue Tide,128.0,5000.0,64,16,16.74,6.0,4.4,31678.0,19804.0
4,4,One Plus,OnePlus Nord 2T,Jade Fog,256.0,4500.0,50,16,17.02,12.0,4.4,1453.0,33971.0
5,5,One Plus,OnePlus Nord 2T,Gray Shadow,256.0,4500.0,50,16,16.94,12.0,4.4,1453.0,33998.0
6,6,One Plus,OnePlus Nord 2T,Gray Shadow,128.0,4500.0,50,16,17.02,8.0,4.4,3822.0,28880.0
7,7,One Plus,OnePlus Nord CE,Gray Mirror,128.0,4500.0,50,16,16.33,6.0,4.3,351.0,23999.0
8,8,One Plus,OnePlus 10T 5G,Jade Green,256.0,4800.0,50,16,17.02,12.0,4.2,37.0,52675.0
9,9,One Plus,OnePlus 10T 5G,Moonstone Black,256.0,4800.0,50,16,17.02,12.0,4.2,37.0,52719.0
10,10,One Plus,OnePlus 10R 5G,Sierra Black,128.0,5000.0,50,16,17.02,8.0,4.3,1115.0,35990.0
11,11,One Plus,OnePlus 10R 5G,Forest Green,256.0,5000.0,50,16,17.02,12.0,4.2,574.0,42999.0
12,12,One Plus,OnePlus 10T 5G,Moonstone Black,256.0,4800.0,50,16,17.02,16.0,4.3,6.0,53749.0
13,13,One Plus,OnePlus Nord CE,Black Dusk,128.0,5000.0,64,16,16.74,6.0,4.4,31678.0,19999.0
14,14,One Plus,OnePlus Nord 2,PAC,256.0,4500.0,50,16,16.33,12.0,4.4,157.0,37997.0
15,15,One Plus,OnePlus Nord 2T,Gray Shadow,256.0,4500.0,50,16,17.02,12.0,4.4,1453.0,33999.0
16,16,One Plus,OnePlus 9 5G,Astral Black,128.0,4500.0,48,16,16.64,8.0,3.9,276.0,39949.0
17,17,One Plus,OnePlus 9RT 5G,Nano Silver,128.0,4500.0,50,16,16.81,8.0,4.3,469.0,39599.0
18,18,One Plus,OnePlus 10R 5G,Sierra Black,256.0,4500.0,50,16,17.02,12.0,4.2,574.0,38999.0
19,19,One Plus,OnePlus Nord CE,Blue Tide,128.0,5000.0,64,16,16.74,6.0,4.4,31678.0,19980.0
20,20,One Plus,OnePlus Nord 2T,Jade Fog,128.0,4500.0,50,16,17.02,8.0,4.4,3822.0,28999.0
21,21,One Plus,OnePlus Nord 2T,Jade Fog,256.0,4500.0,50,16,17.02,12.0,4.4,1453.0,33799.0
22,22,One Plus,OnePlus 10T 5G,Moonstone Black,128.0,4800.0,50,16,17.02,8.0,4.3,80.0,49400.0
23,23,One Plus,OnePlus Nord N20,Celestial Black,64.0,5000.0,50,16,16.66,4.0,5.0,4.0,15345.0
24,24,One Plus,OnePlus 10T 5G,Jade Green,128.0,4800.0,50,16,17.02,8.0,4.3,80.0,47249.0
25,25,One Plus,OnePlus 10R 5G,Forest Green,128.0,5000.0,50,16,17.02,8.0,4.3,1115.0,35500.0
